Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
050090,"Sonoma Valley Hospital","347 Andrieux St",Sonoma,95476,CA,06,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",315,"$34,232,819","$5,507,763","$5,022,471",390,"1,447","1,620",79.9,,83,128,,169,146,284,,,20,,,77,238,1%,19%,8%,30%,30%,4%,37%,32%,2%,3%,7%,15%,36%,22%,36%,32%,26%,41%,70%,75%,29%,21%,4%,51%,19%,1.959
050091,"Community Hospital Of Huntington Park","2623 E Slauson Ave","Huntington Park",90255,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",376,"$42,384,425","$7,402,858","$6,889,665",497,"2,209","2,214",73.5,67,131,104,74,202,174,38,57,25,250,,,356,20,1%,22%,22%,42%,29%,10%,43%,38%,1%,1%,20%,15%,30%,12%,57%,40%,73%,67%,75%,75%,55%,15%,6%,53%,26%,3.902
050093,"Saint Agnes Medical Center","1303 E Herndon Ave",Fresno,93710,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,639","$453,701,370","$121,199,855","$105,897,876","6,503","36,554","37,678",76.1,546,"1,426","1,500","1,167","2,520","2,119","2,901",201,251,"1,172",29,85,"1,791","2,848",1%,12%,16%,20%,31%,4%,33%,31%,3%,2%,5%,21%,36%,20%,49%,28%,53%,45%,75%,75%,51%,20%,4%,51%,17%,2.190
050099,"San Antonio Regional Hospital","999 San Bernardino Road",Upland,91786,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,298","$413,977,308","$50,693,366","$45,442,784","3,176","16,125","16,469",74.9,288,801,681,528,"1,269","1,029","1,260",223,161,580,,,965,"1,333",1%,13%,14%,23%,31%,5%,33%,29%,2%,1%,9%,13%,32%,19%,47%,28%,50%,45%,75%,75%,43%,17%,5%,48%,21%,2.478
050100,"Sharp Memorial Hospital","7901 Frost St","San Diego",92123,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,956","$744,972,726","$119,485,810","$86,151,591","5,335","24,167","25,775",74.8,500,"1,380","1,260",816,"2,037","1,919","2,594",240,357,582,20,163,"1,278","2,678",2%,16%,16%,20%,30%,7%,38%,35%,2%,3%,10%,14%,35%,21%,41%,24%,43%,40%,75%,75%,42%,17%,3%,46%,19%,2.239
050101,"Sutter Solano Medical Center","300 Hospital Dr",Vallejo,94589,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",942,"$114,163,658","$26,991,975","$24,071,901","1,213","6,275","6,402",73.7,147,358,266,171,515,427,421,211,133,141,,,502,440,1%,20%,19%,17%,26%,6%,35%,30%,1%,2%,7%,19%,27%,20%,54%,33%,53%,38%,75%,75%,33%,14%,3%,51%,19%,2.271
050102,"Doctors Hospital Of Riverside, Llc","3865 Jackson Street",Riverside,92503,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",644,"$85,328,262","$13,075,017","$11,853,921",836,"5,355","5,396",73.4,121,208,190,125,337,307,352,81,35,163,,,479,165,5%,20%,19%,48%,43%,19%,55%,50%,5%,2%,26%,12%,37%,13%,55%,45%,61%,56%,74%,75%,41%,14%,7%,45%,26%,3.451
050103,"Adventist Health White Memorial","1720 Cesar E Chavez Avenue","Los Angeles",90033,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,220","$280,462,244","$37,119,111","$34,042,646","1,678","9,317","9,377",71.8,284,355,333,248,626,594,129,71,85,916,,,"1,064",156,2%,17%,17%,27%,37%,12%,43%,41%,3%,3%,20%,15%,31%,13%,54%,29%,70%,52%,75%,75%,49%,17%,5%,54%,21%,3.431
050104,"Saint Francis Medical Center","3630 East Imperial Highway",Lynwood,90262,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,344","$168,346,497","$35,528,864","$33,326,284","1,793","9,133","9,176",69.5,359,486,311,188,646,698,181,393,33,722,,,"1,175",169,2%,24%,27%,29%,37%,15%,48%,42%,3%,3%,30%,17%,29%,12%,55%,38%,69%,57%,75%,75%,45%,11%,4%,51%,26%,3.562
050107,"Marian Regional Medical Center","1400 E Church St","Santa Maria",93454,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,548","$476,302,638","$88,497,340","$80,565,143","4,827","20,178","20,301",76.6,326,"1,138","1,222",862,"1,905","1,643","2,433",40,102,904,,,"1,182","2,366",1%,22%,12%,20%,34%,9%,37%,34%,1%,3%,5%,13%,35%,18%,41%,27%,43%,36%,75%,75%,36%,20%,3%,54%,16%,1.924
050108,"Sutter Medical Center, Sacramento","2825 Capitol Avenue",Sacramento,95816,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,314","$727,342,844","$171,871,397","$148,430,850","5,696","29,588","30,883",74.1,611,"1,490","1,455",758,"2,163","2,151","3,053",330,342,436,18,135,"1,381","2,933",2%,17%,17%,15%,30%,7%,34%,30%,2%,2%,5%,16%,36%,19%,46%,31%,44%,44%,75%,75%,48%,15%,3%,51%,18%,2.015
050110,"Lompoc Valley Medical Center","1515 E Ocean Avenue",Lompoc,93436,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",687,"$38,826,799","$15,398,778","$14,079,786",951,"4,169","4,198",76.4,82,216,186,203,401,286,446,42,27,157,,,278,409,1%,21%,17%,22%,34%,7%,43%,38%,2%,5%,7%,14%,30%,19%,38%,31%,45%,32%,75%,75%,25%,17%,3%,57%,15%,1.778
050112,"Santa Monica - Ucla Med Ctr & Orthopaedic Hospital","1250 16th Street","Santa Monica",90404,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,162","$575,498,430","$131,614,150","$117,272,800","4,299","27,673","28,847",75.9,349,"1,002","1,040",771,"1,724","1,438","2,039",322,274,399,,,"1,159","2,003",2%,14%,10%,26%,42%,10%,47%,43%,2%,3%,9%,18%,31%,26%,43%,28%,43%,41%,75%,75%,47%,28%,5%,68%,19%,2.808
050113,"San Mateo Medical Center","222 W 39th Ave","San Mateo",94403,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",166,"$9,904,119","$3,978,972","$3,698,274",197,938,"1,424",70.5,31,87,34,14,69,97,73,12,31,42,,,127,39,2%,22%,22%,25%,27%,13%,36%,26%,1%,4%,17%,12%,25%,14%,33%,24%,49%,31%,67%,75%,32%,8%,4%,21%,7%,1.867
050115,"Palomar Health Downtown Campus","555 East Valley Parkway",Escondido,92025,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,838","$536,771,595","$64,457,626","$58,326,908","3,612","17,293","17,506",77.3,259,814,"1,018",747,"1,493","1,345","2,117",57,147,383,47,87,813,"2,025",2%,17%,12%,29%,34%,8%,42%,39%,2%,2%,8%,14%,38%,18%,43%,29%,41%,38%,75%,75%,42%,21%,5%,53%,22%,2.141
050116,"Northridge Hospital Medical Center","18300 Roscoe Blvd",Northridge,91325,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,530","$617,590,817","$70,706,889","$65,216,265","3,357","17,915","18,060",77.1,264,737,810,719,"1,359","1,171","1,559",105,296,430,,,"1,484","1,046",2%,14%,14%,32%,39%,12%,48%,45%,2%,1%,14%,16%,40%,18%,51%,32%,58%,58%,75%,75%,67%,24%,6%,65%,27%,2.883
050118,"Doctors Hospital Of Manteca","1205 E North Street",Manteca,95336,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",559,"$153,708,818","$11,730,905","$10,674,554",771,"3,907","3,934",76.1,74,163,172,150,310,249,378,23,30,112,,,211,348,2%,16%,20%,23%,32%,6%,36%,35%,1%,2%,6%,16%,37%,18%,52%,35%,54%,44%,75%,75%,52%,16%,4%,49%,20%,2.283
050121,"Adventist Health Hanford","115 Mall Drive",Hanford,93230,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,541","$141,794,579","$32,140,242","$29,319,314","2,019","10,673","10,746",74.4,244,504,483,310,778,763,716,60,48,687,11,19,853,688,1%,17%,17%,21%,32%,3%,32%,30%,2%,1%,4%,17%,29%,13%,50%,32%,62%,48%,75%,75%,50%,13%,3%,47%,19%,2.458
050122,"Dameron Hospital","525 West Acacia Street",Stockton,95203,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",550,"$142,230,428","$16,368,187","$14,692,459",669,"3,305","3,385",73.7,86,191,180,93,273,277,300,58,40,129,,,249,301,0%,20%,23%,17%,31%,6%,31%,29%,1%,1%,5%,20%,37%,14%,48%,37%,55%,53%,75%,75%,52%,13%,3%,47%,17%,2.256
050124,"Usc Verdugo Hills Hospital","1812 Verdugo Blvd",Glendale,91208,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,515","$196,440,710","$28,606,267","$25,849,579","1,937","8,862","9,021",76.8,145,419,585,366,794,721,974,43,144,246,,,804,711,2%,12%,14%,32%,37%,9%,48%,44%,2%,1%,13%,17%,39%,24%,45%,34%,50%,50%,75%,75%,55%,27%,6%,68%,24%,2.480
050125,"Regional Medical Center Of San Jose","225 N Jackson Avenue","San Jose",95116,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,083","$897,328,134","$71,486,839","$55,647,869","2,661","15,256","15,796",77.7,207,572,659,645,"1,061","1,022",524,71,956,462,,,"1,395",688,1%,11%,12%,30%,20%,6%,25%,22%,1%,1%,8%,18%,34%,15%,44%,23%,60%,38%,75%,75%,43%,20%,4%,34%,27%,2.228
050126,"Valley Presbyterian Hospital","15107 Vanowen St","Van Nuys",91406,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,446","$139,235,573","$36,723,311","$34,227,350","1,914","12,808","13,038",75.0,204,487,422,333,753,693,744,111,117,398,,,"1,109",337,2%,13%,19%,38%,40%,13%,52%,48%,1%,3%,19%,17%,36%,17%,55%,36%,64%,59%,75%,75%,63%,22%,5%,69%,24%,3.240
050127,"Woodland Memorial Hospital","1325 Cottonwood Street",Woodland,95695,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",561,"$81,797,773","$14,934,269","$13,501,950",767,"3,277","3,325",74.7,78,187,190,106,293,268,335,,28,163,,18,286,275,1%,19%,19%,20%,34%,6%,34%,32%,2%,2%,6%,14%,32%,18%,44%,30%,47%,31%,75%,75%,32%,18%,4%,53%,15%,2.048
050128,"Tri-City Medical Center","4002 Vista Way",Oceanside,92056,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,409","$147,352,974","$30,274,165","$27,816,308","1,783","8,942","9,003",76.8,139,435,469,366,749,660,"1,019",69,79,192,,,417,992,1%,16%,14%,26%,27%,8%,36%,33%,1%,3%,10%,12%,40%,18%,40%,27%,41%,39%,73%,75%,42%,18%,5%,45%,22%,2.272
050129,"St Bernardine Medical Center","2101 N Waterman Ave","San Bernardino",92404,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,438","$248,320,928","$37,139,762","$32,753,068","1,967","11,505","11,747",71.1,309,574,357,198,688,750,661,232,57,445,,,900,538,2%,25%,26%,20%,32%,13%,40%,34%,2%,2%,16%,14%,28%,14%,45%,36%,56%,45%,72%,75%,43%,11%,3%,44%,24%,2.710
050131,"Novato Community Hospital","180 Rowland Way",Novato,94945,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",793,"$71,497,905","$18,961,521","$15,930,172",988,"3,576","3,640",77.3,57,229,318,189,462,331,691,22,22,35,,,191,602,1%,16%,12%,22%,34%,7%,40%,35%,1%,3%,5%,16%,32%,18%,36%,23%,30%,29%,75%,75%,35%,21%,4%,62%,17%,1.658
050132,"San Gabriel Valley Medical Center","438 W Las Tunas Drive","San Gabriel",91776,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,452","$201,790,043","$28,935,337","$26,378,218","1,816","11,503","11,657",79.9,109,354,407,582,806,646,224,40,904,244,,,"1,227",225,3%,9%,9%,56%,30%,11%,40%,37%,2%,1%,22%,17%,36%,15%,64%,49%,66%,50%,75%,75%,62%,34%,11%,58%,28%,3.181
050133,"Adventist Health And Rideout","726 4th St",Marysville,95901,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,745","$492,111,228","$79,733,333","$73,275,335","4,054","23,160","23,373",75.2,381,874,886,604,"1,453","1,292","1,979",60,235,375,38,58,"1,242","1,503",1%,18%,20%,19%,32%,7%,35%,32%,1%,2%,5%,14%,37%,14%,43%,37%,49%,46%,75%,75%,47%,13%,3%,48%,20%,2.136
050135,"Southern California Hospital At Hollywood","6245 De Longpre Ave",Hollywood,90028,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,783","$387,762,458","$88,318,858","$82,430,481","5,488","30,099","30,432",70.9,"1,002","1,194",933,654,"1,802","1,981","1,484","1,026",333,829,,,"3,432",351,12%,32%,40%,56%,68%,38%,75%,75%,6%,5%,65%,18%,28%,11%,56%,53%,61%,48%,75%,75%,52%,14%,13%,72%,25%,2.998
050136,"Petaluma Valley Hospital","400 N Mcdowell Blvd",Petaluma,94954,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",557,"$74,528,288","$11,650,229","$10,595,161",711,"3,044","3,087",78.1,51,162,171,173,313,244,477,,14,39,,15,220,337,2%,27%,17%,31%,39%,8%,45%,40%,2%,5%,8%,15%,39%,21%,44%,42%,37%,46%,74%,75%,44%,22%,4%,52%,23%,2.186
050137,"Kaiser Foundation Hospital - Panorama City","13652 Cantara St","Panorama City",91402,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",326,"$22,907,611","$10,531,998","$5,249,083",416,"1,098","1,529",69.2,69,163,59,35,132,194,119,27,36,125,,,144,182,4%,13%,13%,14%,23%,5%,28%,25%,1%,2%,6%,13%,26%,18%,41%,22%,54%,36%,74%,75%,33%,13%,2%,27%,10%,2.302
050138,"Kaiser Foundation Hospital - Los Angeles","4867 Sunset Blvd","Los Angeles",90027,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",862,"$92,254,929","$44,556,067","$18,110,302",989,"4,885","6,616",71.7,154,377,198,133,373,489,274,151,118,270,,,369,493,2%,11%,13%,22%,22%,6%,27%,26%,1%,1%,8%,14%,32%,14%,45%,20%,55%,40%,75%,75%,44%,14%,3%,34%,20%,2.177
050139,"Kaiser Foundation Hospital - Downey","9333 Imperial Highway",Downey,90242,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",534,"$45,719,121","$18,050,058","$8,740,104",674,"2,609","3,307",70.0,127,229,125,53,261,273,120,121,47,233,,,219,315,3%,12%,14%,16%,22%,5%,27%,24%,1%,1%,10%,10%,24%,14%,46%,19%,60%,34%,75%,75%,34%,11%,1%,33%,12%,2.186
050140,"Kaiser Foundation Hospital Fontana","9961 Sierra Ave",Fontana,92335,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",905,"$94,151,658","$30,802,488","$15,630,390","1,132","5,283","6,531",69.3,231,395,177,102,387,518,306,176,65,321,,,317,588,1%,12%,14%,14%,21%,5%,25%,21%,1%,2%,5%,13%,24%,15%,42%,18%,53%,37%,71%,75%,33%,10%,2%,25%,16%,2.274
050145,"Community Hospital Of The Monterey Peninsula","23625 W R Holman Highway",Monterey,93940,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,989","$837,097,059","$145,863,096","$131,203,932","5,757","29,637","29,965",78.2,241,"1,145","1,479","1,124","2,146","1,843","2,994",193,225,421,,,851,"3,138",2%,15%,10%,21%,30%,8%,33%,30%,2%,4%,5%,14%,39%,23%,36%,27%,37%,39%,75%,75%,47%,20%,6%,53%,19%,1.825
050149,"California Hospital Medical Center La","1401 South Grand Avenue","Los Angeles",90015,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",744,"$92,288,273","$21,112,986","$19,690,577",929,"6,448","6,472",70.1,186,307,143,108,362,382,78,275,67,315,,,682,62,2%,24%,25%,28%,31%,12%,41%,36%,1%,2%,18%,15%,26%,11%,58%,32%,67%,51%,75%,75%,44%,12%,3%,51%,32%,3.214
050150,"Sierra Nevada Memorial Hospital","155 Glasson Way","Grass Valley",95945,CA,06,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,402","$167,108,648","$29,111,474","$26,513,135","1,877","8,099","8,131",77.1,110,468,489,335,764,638,"1,305",,,52,,27,404,998,2%,23%,21%,20%,33%,7%,41%,37%,2%,4%,4%,13%,37%,19%,34%,31%,27%,37%,75%,75%,39%,16%,3%,53%,20%,1.754
050152,"Saint Francis Memorial Hospital","900 Hyde St","San Francisco",94109,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",506,"$104,868,095","$16,446,807","$15,538,430",615,"3,811","3,833",73.9,86,182,135,103,199,307,266,73,107,45,,,353,153,4%,40%,31%,29%,34%,11%,44%,38%,6%,6%,16%,16%,27%,15%,38%,34%,40%,36%,66%,75%,28%,11%,3%,45%,20%,2.231
050158,"Encino Hospital Medical Center","16237 Ventura Blvd",Encino,91436,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",673,"$45,775,507","$11,076,714","$10,050,219",788,"3,191","3,219",79.0,50,178,218,227,377,296,491,25,49,75,,,359,314,3%,14%,16%,48%,49%,21%,59%,55%,4%,3%,30%,17%,32%,20%,47%,35%,53%,52%,75%,75%,59%,29%,10%,72%,25%,2.556
050159,"Ventura County Medical Center","300 Hillmont Avenue",Ventura,93003,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,301","$186,810,641","$33,096,284","$30,095,546","1,721","8,700","10,108",71.5,284,422,362,233,662,639,683,25,36,523,,,793,508,4%,22%,19%,22%,35%,16%,48%,40%,3%,3%,18%,12%,27%,16%,37%,25%,46%,31%,71%,75%,30%,19%,4%,49%,18%,2.060
050167,"San Joaquin General Hospital","500 W Hospital Road","French Camp",95231,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",793,"$146,175,389","$24,880,693","$22,568,928",970,"5,510","5,573",72.6,154,285,208,146,411,382,371,106,93,203,,,493,300,1%,22%,22%,23%,27%,7%,32%,28%,2%,2%,10%,14%,34%,11%,41%,28%,47%,38%,72%,75%,35%,15%,4%,38%,21%,2.367
050168,"Providence St. Jude Medical Center","101 E Valencia Mesa Drive",Fullerton,92835,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,016","$373,091,441","$79,924,364","$68,212,394","4,043","19,822","20,687",78.1,218,838,"1,048",912,"1,575","1,441","1,724",80,640,468,,,"1,068","1,948",1%,13%,10%,30%,33%,5%,38%,36%,1%,1%,9%,15%,39%,23%,49%,27%,48%,45%,75%,75%,45%,23%,6%,54%,25%,2.558
050169,"Pih Health Hospital-Whittier","12401 Washington Blvd",Whittier,90602,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,284","$439,097,520","$56,890,459","$50,528,822","3,321","17,434","17,810",74.6,362,723,656,543,"1,235","1,049",854,54,215,"1,112",,,"1,136","1,148",1%,14%,9%,25%,31%,5%,35%,33%,1%,1%,10%,14%,33%,18%,49%,26%,57%,45%,75%,75%,41%,17%,4%,49%,25%,2.963
050174,"Providence Santa Rosa Memorial Hospital","1165 Montgomery Dr","Santa Rosa",95405,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,353","$704,485,675","$112,730,502","$102,693,320","4,418","23,148","23,749",76.8,308,"1,041","1,194",810,"1,637","1,716","2,826",59,79,259,41,89,"1,048","2,305",1%,23%,17%,21%,36%,6%,41%,35%,2%,4%,6%,14%,41%,21%,40%,32%,36%,42%,75%,75%,45%,18%,4%,51%,22%,2.091
050179,"Emanuel Medical Center","825 Delbon Ave",Turlock,95382,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,682","$448,539,732","$36,130,498","$32,153,366","2,197","10,743","10,882",75.6,196,561,539,386,880,802,"1,042",36,102,457,,,872,810,1%,13%,19%,20%,29%,4%,27%,25%,1%,1%,4%,16%,41%,17%,43%,34%,55%,51%,75%,75%,54%,12%,3%,42%,20%,2.140
050180,"John Muir Medical Center - Walnut Creek Campus","1601 Ygnacio Valley Rd","Walnut Creek",94598,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,912","$1,292,957,252","$155,179,975","$131,593,621","6,439","32,310","33,471",77.7,366,"1,368","1,808","1,370","2,750","2,162","3,745",269,363,334,,,"1,042","3,870",1%,13%,10%,21%,31%,6%,38%,34%,1%,2%,5%,18%,37%,24%,41%,23%,34%,34%,75%,75%,35%,23%,5%,53%,23%,1.969
050191,"St Mary Medical Center","1050 Linden Ave","Long Beach",90813,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,066","$175,211,373","$31,791,127","$29,050,164","1,386","10,564","10,879",72.1,218,358,310,180,524,542,461,230,110,230,,,744,322,1%,24%,21%,30%,37%,11%,46%,41%,1%,3%,20%,17%,39%,16%,51%,39%,59%,46%,75%,75%,52%,13%,5%,53%,34%,3.295
050192,"Adventist Health Reedley","372 W Cypress Ave",Reedley,93654,CA,06,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",78,"$3,621,303","$1,622,680","$1,506,279",84,298,298,79.2,,22,22,,42,36,32,,,40,,,52,26,0%,23%,17%,28%,27%,3%,37%,36%,1%,0%,6%,18%,32%,13%,41%,26%,55%,40%,75%,75%,42%,22%,3%,46%,26%,1.671
050194,"Watsonville Community Hospital","75 Nielson Street",Watsonville,95076,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",767,"$123,213,045","$17,931,673","$16,292,048","1,009","4,585","4,662",76.5,91,221,259,196,379,388,374,,24,354,,11,429,338,1%,16%,12%,27%,27%,9%,35%,32%,2%,2%,8%,12%,33%,13%,38%,25%,49%,37%,73%,75%,33%,19%,4%,45%,24%,2.193
050195,"Washington Hospital","2000 Mowry Ave",Fremont,94538,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,483","$517,661,902","$77,350,872","$71,643,552","3,730","20,313","20,438",78.4,199,672,823,789,"1,358","1,125","1,053",130,799,360,,,"1,189","1,294",1%,10%,9%,29%,24%,4%,29%,26%,1%,1%,7%,19%,37%,18%,49%,26%,52%,41%,75%,75%,49%,21%,3%,51%,21%,2.310
050197,"Sequoia Hospital","170 Alameda De Las Pulgas","Redwood City",94062,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,431","$335,626,305","$46,090,344","$42,903,017","1,764","7,194","7,240",79.4,49,403,572,407,721,710,"1,148",26,98,83,,,140,"1,291",1%,10%,8%,18%,27%,5%,28%,25%,1%,1%,2%,13%,45%,21%,35%,19%,32%,40%,75%,75%,45%,21%,4%,57%,15%,1.651
050204,"Palmdale Regional Medical Center","38600 Medical Center Drive",Palmdale,93552,CA,06,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater","1,143","$268,642,158","$27,296,697","$24,756,174","1,515","8,344","8,487",71.4,252,415,320,156,607,536,558,199,39,310,,,619,524,1%,17%,19%,19%,33%,7%,33%,31%,1%,2%,8%,19%,31%,18%,47%,45%,59%,52%,75%,75%,46%,18%,2%,59%,25%,2.765
050211,"Alameda Hospital","2070 Clinton Avenue",Alameda,94501,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",700,"$105,294,190","$18,385,551","$17,066,832",959,"5,028","5,174",76.7,83,200,228,189,359,341,311,138,128,88,,,421,279,3%,18%,16%,32%,28%,6%,42%,38%,2%,3%,12%,16%,33%,17%,48%,29%,46%,42%,75%,75%,34%,13%,5%,42%,33%,2.431
050222,"Sharp Chula Vista Medical Center","751 Medical Center Court","Chula Vista",91911,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,433","$477,825,583","$64,348,171","$54,326,656","3,343","18,274","19,498",75.6,309,777,761,586,"1,240","1,193",872,129,253,"1,025",,,"1,148","1,285",1%,12%,14%,25%,27%,5%,33%,29%,2%,2%,9%,12%,36%,17%,48%,30%,60%,46%,75%,75%,48%,15%,3%,45%,20%,2.515
050224,"Hoag Memorial Hospital Presbyterian","One Hoag Drive","Newport Beach",92663,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","6,730","$769,046,574","$156,906,244","$140,620,234","9,237","42,810","43,375",78.5,347,"1,906","2,531","1,946","3,407","3,323","5,303",81,708,337,,,"1,143","5,587",1%,13%,8%,22%,31%,4%,35%,32%,2%,2%,5%,16%,38%,27%,38%,25%,35%,35%,75%,75%,44%,21%,7%,54%,21%,2.085
050226,"Ahmc Anaheim Regional Medical Center","1111 W La Palma Avenue",Anaheim,92801,CA,06,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",957,"$134,436,187","$22,366,290","$20,495,310","1,227","6,667","6,790",75.5,131,313,265,248,514,443,376,24,251,263,,,732,225,3%,17%,15%,40%,34%,11%,46%,43%,2%,1%,21%,16%,36%,15%,52%,37%,64%,55%,75%,75%,51%,19%,6%,54%,23%,3.042
